COUNTY NAME,MALE,FEMALE,UNKNOWN,TOTAL
MONROE,68.82,72.61,58.82,70.82
MONTGOMERY,68.57,69.28,66.67,68.95
MORGAN,74.59,78.74,0.0,76.8
MURRAY,61.23,62.61,100.0,61.96
MUSCOGEE,50.08,57.42,34.04,54.22
NEWTON,60.35,67.85,58.82,64.53
OCONEE,73.73,76.84,68.42,75.36
OGLETHORPE,73.25,75.04,100.0,74.21
PAULDING,66.54,70.08,68.89,68.45
PEACH,59.06,66.29,50.0,62.93
PICKENS,69.62,69.44,0.0,69.53
PIERCE,67.04,67.07,75.0,67.06
PIKE,71.41,74.23,100.0,72.87
POLK,64.16,65.57,46.15,64.91
PULASKI,64.57,66.56,0.0,65.66
PUTNAM,68.65,72.48,60.0,70.7
QUITMAN,67.51,66.04,0.0,66.69
RABUN,70.98,71.89,20.0,71.44
RANDOLPH,63.4,70.62,0.0,67.49
RICHMOND,53.62,61.2,37.52,57.78
ROCKDALE,60.73,67.76,76.92,64.66
SCHLEY,69.7,71.53,0.0,70.7
SCREVEN,58.42,67.38,50.0,63.28
SEMINOLE,59.74,62.95,0.0,61.51
SPALDING,59.18,65.25,66.67,62.52
STEPHENS,61.62,61.99,22.22,61.79
STEWART,63.06,71.69,100.0,67.72
SUMTER,59.31,64.17,28.57,62.06
TALBOT,67.8,75.44,0.0,71.97
TALIAFERRO,67.65,79.09,100.0,73.46
TATTNALL,63.83,65.68,58.33,64.84
TAYLOR,65.68,72.53,100.0,69.45
TELFAIR,62.15,65.45,0.0,63.93
TERRELL,60.84,69.64,0.0,65.74
THOMAS,59.92,66.17,71.43,63.41
TIFT,61.74,64.59,37.04,63.29
TOOMBS,61.56,64.37,33.33,63.12
TOWNS,75.88,75.49,0.0,75.68
TREUTLEN,62.93,67.93,100.0,65.7
TROUP,58.12,64.32,34.29,61.52
TURNER,59.28,66.41,33.33,63.16
TWIGGS,63.19,69.79,60.0,66.66
UNION,73.01,73.19,80.0,73.11
UPSON,65.58,69.04,70.0,67.5
WALKER,59.25,60.21,60.0,59.77
WALTON,67.46,70.38,60.0,69.03
WARE,62.65,64.21,63.64,63.52
WARREN,60.56,71.25,0.0,66.47
WASHINGTON,65.35,71.46,100.0,68.82
WAYNE,63.95,63.86,100.0,63.91
WEBSTER,70.47,76.42,100.0,73.67
WHEELER,69.55,70.18,0.0,69.88
WHITE,68.9,69.41,0.0,69.17
WHITFIELD,62.82,65.5,63.64,64.24
WILCOX,64.56,68.46,0.0,66.68
WILKES,66.07,72.72,0.0,69.73
WILKINSON,67.57,75.12,100.0,71.68
WORTH,64.53,66.59,75.0,65.65
TOTAL,59.72,65.08,49.02,62.61
